Order_ID,Order_Timestamp,Order_Total
7046,2025-01-17 01:17:21,55.0
7047,2025-03-06 09:48:21,45.5
7048,2025-03-21 11:38:21,10.5
7049,2025-02-16 19:01:21,183.75
7050,2025-01-26 01:24:21,14.25
7051,2025-02-14 19:50:21,95.5
7052,2025-06-02 01:56:21,19.0
7053,2025-02-22 22:21:21,12.0
7054,2025-06-08 03:11:21,12.75
7055,2025-09-13 17:43:21,18.5
7056,2025-06-30 19:21:21,14.25
7057,2025-04-14 08:01:21,16.75
7058,2025-09-04 10:37:21,12.0
7059,2025-06-06 13:59:21,14.25
7060,2025-06-29 08:33:21,191.75
7061,2025-04-23 05:50:21,14.0
7062,2025-07-14 14:54:21,11.0
7063,2025-01-09 15:57:21,11.0
7064,2025-04-23 14:14:21,20.0
7065,2025-01-25 06:38:21,15.0
7066,2025-03-20 05:21:21,43.0
7067,2025-01-10 01:33:21,15.75
7068,2025-05-02 01:58:21,12.0
7069,2025-01-27 18:50:21,28.5
7070,2025-07-22 00:26:21,19.25
7071,2025-05-11 19:55:21,16.5
7072,2025-09-12 21:35:21,14.25
7073,2025-05-06 05:29:21,59.75
7074,2025-02-07 11:26:21,41.25
7075,2025-03-04 09:26:21,64.5
7076,2025-06-11 07:16:21,13.0
7077,2025-02-10 11:00:21,10.25
7078,2025-08-11 19:34:21,19.75
7079,2025-04-22 11:37:21,78.25
7080,2025-06-07 14:36:21,26.25
7081,2025-07-24 19:37:21,14.75
7082,2025-06-14 14:01:21,292.75
7083,2025-09-18 13:36:21,12.75
7084,2025-02-05 17:44:21,76.25
7085,2025-09-09 12:17:21,34.0
7086,2025-08-28 16:35:21,18.25
7087,2025-09-14 14:59:21,85.5
7088,2025-05-24 10:00:21,14.25
7089,2025-02-23 05:20:21,11.25
7090,2025-09-02 06:27:21,42.0
7091,2025-01-13 04:07:21,11.5
7092,2025-07-15 03:14:21,26.0
7093,2025-09-24 08:28:21,18.25
7094,2025-01-22 12:23:21,103.25
7095,2025-02-17 08:46:21,89.75
7096,2025-06-21 19:14:21,22.75
7097,2025-03-03 10:08:21,131.25
7098,2025-01-27 18:47:21,125.5
7099,2025-03-31 01:12:21,21.25
7100,2025-10-01 01:07:21,43.25
7101,2025-07-09 13:36:21,13.5
7102,2025-03-11 17:46:21,16.5
7103,2025-04-30 00:55:21,13.25
7104,2025-03-20 04:27:21,91.25
7105,2025-01-07 15:04:21,16.5
7106,2025-06-14 09:34:21,16.5
7107,2025-04-11 21:56:21,12.0
7108,2025-04-09 15:22:21,21.5
7109,2025-03-17 06:07:21,134.5
7110,2025-02-19 17:11:21,93.75
7111,2025-05-18 19:33:21,19.0
7112,2025-03-03 10:49:21,112.75
7113,2025-07-19 14:51:21,22.25
7114,2025-03-26 03:37:21,41.0
7115,2025-07-20 06:11:21,35.0
7116,2025-01-26 01:58:21,14.0
7117,2025-01-25 11:30:21,16.5
7118,2025-04-13 17:29:21,115.0
7119,2025-02-22 02:42:21,16.0
7120,2025-04-21 18:33:21,15.0
7121,2025-02-19 00:18:21,42.25
7122,2025-02-07 23:38:21,18.5
7123,2025-07-22 04:27:21,151.5
7124,2025-01-09 20:29:21,14.25
7125,2025-04-22 11:53:21,17.0
7126,2025-08-12 23:14:21,21.25
7127,2025-09-20 11:49:21,14.5
7128,2025-01-07 14:28:21,18.5
7129,2025-05-16 14:44:21,13.5
7130,2025-09-08 12:55:21,15.0
7131,2025-04-01 06:44:21,27.25
7132,2025-02-13 03:14:21,223.25
7133,2025-06-21 18:08:21,13.75
7134,2025-07-03 21:14:21,23.75
7135,2025-09-01 14:43:21,12.0
7136,2025-03-24 15:27:21,23.5
7137,2025-08-11 03:28:21,17.25
7138,2025-05-25 23:41:21,13.5
7139,2025-03-18 05:35:21,33.75
7140,2025-03-17 11:52:21,37.25
7141,2025-09-06 22:29:21,28.25
7142,2025-07-20 21:55:21,17.5
7143,2025-03-10 05:19:21,48.75
7144,2025-01-06 01:21:21,16.0
7145,2025-02-10 13:50:21,12.0
7146,2025-02-12 07:34:21,16.5
7147,2025-02-10 03:50:21,25.75
7148,2025-03-16 12:17:21,173.0
7149,2025-03-18 17:48:21,15.75
7150,2025-09-11 09:45:21,24.75
7151,2025-01-03 19:24:21,24.5
7152,2025-09-23 22:45:21,21.5
7153,2025-02-19 11:24:21,62.5
7154,2025-08-10 12:51:21,26.5
7155,2025-05-15 22:50:21,56.75
7156,2025-01-10 05:18:21,14.25
7157,2025-02-21 22:32:21,180.25
7158,2025-04-28 14:14:21,11.0
7159,2025-08-20 22:46:21,11.25
7160,2025-06-23 21:01:21,11.0
7161,2025-01-19 15:33:21,20.5
7162,2025-02-04 18:27:21,20.75
7163,2025-06-09 20:11:21,11.5
7164,2025-04-21 12:43:21,64.75
7165,2025-06-08 13:35:21,202.25
7166,2025-08-04 22:36:21,196.25
7167,2025-08-08 21:31:21,14.0
7168,2025-08-11 23:32:21,15.75
7169,2025-04-09 10:28:21,14.75
7170,2025-07-05 06:53:21,14.25
7171,2025-05-15 05:52:21,233.25
7172,2025-02-05 14:44:21,16.25
7173,2025-03-19 11:50:21,12.75
7174,2025-09-29 03:30:21,49.0
7175,2025-05-20 15:08:21,15.75
7176,2025-07-28 17:14:21,12.0
7177,2025-09-17 09:14:21,10.5
7178,2025-04-15 21:13:21,11.5
7179,2025-02-07 07:01:21,20.5
7180,2025-01-16 03:56:21,22.75
7181,2025-04-08 20:45:21,38.5
7182,2025-08-02 20:44:21,17.5
7183,2025-06-08 13:03:21,10.25
7184,2025-09-23 09:44:21,11.0
7185,2025-03-30 12:46:21,38.75
7186,2025-08-24 15:14:21,18.75
7187,2025-08-29 20:51:21,20.75
7188,2025-08-12 06:46:21,14.25
7189,2025-06-16 20:32:21,12.0
7190,2025-04-18 01:27:21,101.5
7191,2025-08-31 03:04:21,19.75
7192,2025-03-16 01:12:21,20.25
7193,2025-03-06 04:39:21,15.75
7194,2025-04-12 18:38:21,19.75
7195,2025-07-11 15:40:21,299.0
7196,2025-04-23 22:47:21,15.75
7197,2025-09-06 03:01:21,21.5
7198,2025-08-04 07:29:21,11.0
7199,2025-08-26 10:49:21,61.75
7200,2025-02-09 00:13:21,19.75
7201,2025-08-12 13:36:21,21.0
7202,2025-03-06 07:12:21,28.5
7203,2025-01-21 18:55:21,16.5
7204,2025-07-27 16:16:21,33.75
7205,2025-06-06 12:32:21,15.0
7206,2025-03-13 08:53:21,146.5
7207,2025-04-30 00:42:21,166.25
7208,2025-04-26 02:55:21,11.25
7209,2025-08-01 00:49:21,38.75
7210,2025-09-24 07:52:21,23.25
7211,2025-04-23 02:31:21,100.5
7212,2025-07-23 08:18:21,13.5
7213,2025-06-14 05:57:21,10.75
7214,2025-01-18 20:44:21,16.5
7215,2025-07-24 16:53:21,15.0
7216,2025-06-07 17:30:21,14.75
7217,2025-09-19 22:02:21,36.25
7218,2025-04-07 06:45:21,17.5
7219,2025-07-09 20:26:21,26.5
7220,2025-05-29 03:25:21,16.75
7221,2025-06-15 19:17:21,69.5
7222,2025-06-14 01:33:21,18.25
7223,2025-02-15 20:40:21,26.75
7224,2025-02-27 00:29:21,11.75
7225,2025-05-26 00:46:21,204.25
7226,2025-01-04 02:06:21,13.5
7227,2025-09-17 12:01:21,16.5
7228,2025-08-23 21:24:21,49.0
7229,2025-03-25 02:26:21,59.75
7230,2025-08-09 06:47:21,27.75
7231,2025-04-23 03:37:21,12.0
7232,2025-04-16 13:20:21,67.0
7233,2025-01-13 05:19:21,11.25
7234,2025-07-29 02:27:21,15.75
7235,2025-02-03 12:11:21,49.25
7236,2025-06-01 16:43:21,15.75
7237,2025-03-23 14:34:21,31.0
7238,2025-09-02 18:09:21,11.0
7239,2025-03-20 13:27:21,11.25
7240,2025-04-11 17:05:21,11.25
7241,2025-05-23 18:02:21,16.5
7242,2025-07-07 03:55:21,11.0
7243,2025-06-02 19:56:21,200.5
7244,2025-02-21 14:22:21,13.0
7245,2025-07-17 05:38:21,14.25
7246,2025-01-12 10:30:21,12.75
7247,2025-05-09 23:18:21,29.5
7248,2025-01-13 01:57:21,185.25
7249,2025-02-20 07:08:21,13.25
7250,2025-02-20 00:48:21,15.75
7251,2025-02-17 01:55:21,25.5
7252,2025-05-13 23:40:21,16.0
7253,2025-01-27 11:35:21,20.5
7254,2025-07-04 12:24:21,15.75
7255,2025-09-10 05:55:21,15.0
7256,2025-04-30 16:39:21,34.75
7257,2025-09-25 05:56:21,191.75
7258,2025-09-22 20:39:21,17.0
7259,2025-04-06 18:19:21,34.25
7260,2025-08-17 02:35:21,51.5
7261,2025-02-18 21:53:21,43.5
7262,2025-03-24 22:57:21,23.0
7263,2025-03-24 16:55:21,15.5
7264,2025-05-29 03:12:21,14.25
7265,2025-01-23 14:37:21,47.5
7266,2025-09-19 00:51:21,14.75
7267,2025-04-04 21:15:21,12.0
7268,2025-04-07 01:28:21,77.5
7269,2025-03-12 11:42:21,142.25
7270,2025-02-13 17:36:21,158.0
7271,2025-05-16 12:08:21,20.75
7272,2025-02-19 21:41:21,20.25
7273,2025-04-20 19:49:21,39.0
7274,2025-07-22 22:01:21,182.75
7275,2025-04-17 21:13:21,13.25
7276,2025-01-11 00:28:21,20.75
7277,2025-01-10 12:47:21,44.0
7278,2025-01-20 14:53:21,12.0
7279,2025-01-26 18:14:21,39.25
7280,2025-04-25 22:14:21,18.25
7281,2025-09-10 06:20:21,17.5
7282,2025-07-03 20:54:21,13.5
7283,2025-04-20 01:34:21,120.5
7284,2025-07-23 19:26:21,65.0
7285,2025-06-26 05:04:21,17.5
7286,2025-08-21 05:31:21,11.25
7287,2025-01-13 20:13:21,43.0
7288,2025-05-05 16:29:21,13.0
7289,2025-03-31 06:20:21,62.0
7290,2025-08-20 23:41:21,10.25
7291,2025-02-08 06:23:21,11.25
7292,2025-02-26 10:52:21,20.25
7293,2025-05-29 01:58:21,86.25
7294,2025-05-19 21:53:21,19.5
7295,2025-05-19 23:30:21,11.0
7296,2025-03-08 21:57:21,217.25
7297,2025-05-28 04:08:21,11.0
7298,2025-05-19 06:48:21,38.25
7299,2025-08-21 22:50:21,39.5
7300,2025-07-31 00:58:21,13.25
7301,2025-08-24 08:27:21,19.0
7302,2025-01-05 19:24:21,198.5
7303,2025-04-15 08:51:21,172.75
7304,2025-07-15 16:15:21,11.75
7305,2025-08-13 00:33:21,87.0
7306,2025-08-06 02:52:21,94.75
7307,2025-05-11 12:47:21,10.5
7308,2025-02-06 09:43:21,18.0
7309,2025-05-05 01:42:21,22.5
7310,2025-08-31 21:29:21,26.0
7311,2025-02-07 22:26:21,23.75
7312,2025-06-06 15:22:21,10.5
7313,2025-09-25 12:08:21,36.75
7314,2025-04-30 00:16:21,12.75
7315,2025-01-07 11:00:21,167.75
7316,2025-04-07 19:47:21,16.25
7317,2025-07-25 07:33:21,20.0
7318,2025-03-17 18:14:21,32.0
7319,2025-03-31 09:15:21,21.25
7320,2025-08-18 23:41:21,106.0
7321,2025-01-21 05:28:21,46.0
7322,2025-08-16 03:06:21,126.25
7323,2025-01-19 23:50:21,18.5
7324,2025-07-30 17:40:21,210.0
7325,2025-02-16 06:46:21,16.5
7326,2025-07-23 04:08:21,16.0
7327,2025-02-09 00:59:21,12.0
7328,2025-01-10 02:36:21,15.5
7329,2025-01-13 05:56:21,12.0
7330,2025-01-23 23:04:21,23.25
7331,2025-02-07 05:19:21,199.0
7332,2025-02-19 00:05:21,14.0
7333,2025-07-10 12:01:21,22.25
7334,2025-06-24 00:23:21,14.25
7335,2025-07-11 18:34:21,44.25
7336,2025-07-19 17:57:21,77.25
7337,2025-05-03 09:11:21,11.5
7338,2025-08-29 22:47:21,14.25
7339,2025-04-22 15:58:21,14.25
7340,2025-09-01 18:47:21,14.75
7341,2025-08-10 04:59:21,135.25
7342,2025-09-25 10:32:21,49.25
7343,2025-05-01 17:13:21,212.75
7344,2025-08-01 06:28:21,246.75
7345,2025-03-03 08:08:21,26.0
7346,2025-03-15 22:25:21,10.5
7347,2025-02-14 21:42:21,16.0
7348,2025-04-01 17:35:21,23.75
7349,2025-03-14 09:08:21,153.25
7350,2025-09-28 22:09:21,14.25
7351,2025-04-26 04:29:21,19.5
7352,2025-06-08 20:47:21,15.0
7353,2025-03-31 18:43:21,28.5
7354,2025-01-08 21:03:21,158.5
7355,2025-09-19 19:24:21,10.5
7356,2025-02-13 16:07:21,35.5
7357,2025-07-08 02:14:21,26.0
7358,2025-04-13 02:53:21,10.5
7359,2025-06-01 02:38:21,169.25
7360,2025-07-16 08:53:21,14.25
7361,2025-07-28 00:12:21,30.25
7362,2025-07-07 20:46:21,148.75
7363,2025-03-07 16:12:21,12.0
7364,2025-08-06 17:21:21,24.5
7365,2025-06-25 11:46:21,13.5
7366,2025-08-15 15:34:21,20.5
7367,2025-07-16 19:51:21,37.25
7368,2025-04-10 08:59:21,15.5
7369,2025-04-18 23:45:21,26.0
7370,2025-03-03 02:35:21,18.75
7371,2025-08-15 00:11:21,27.5
7372,2025-03-08 04:49:21,16.5
7373,2025-08-02 13:11:21,35.75
7374,2025-08-05 10:33:21,15.25
7375,2025-04-25 08:58:21,14.0
7376,2025-06-26 05:43:21,14.25
7377,2025-06-21 00:32:21,19.0
7378,2025-08-06 21:04:21,11.25
7379,2025-04-30 17:37:21,137.75
7380,2025-05-28 03:33:21,19.0
7381,2025-04-24 10:41:21,58.0
7382,2025-05-25 18:47:21,16.5
7383,2025-02-28 01:49:21,66.0
7384,2025-01-20 22:20:21,225.25
7385,2025-01-30 17:42:21,12.75
7386,2025-07-08 20:31:21,20.75
7387,2025-07-11 07:20:21,14.5
7388,2025-03-01 09:54:21,18.0
7389,2025-05-05 02:59:21,23.0
7390,2025-09-01 14:02:21,21.75
7391,2025-03-26 16:53:21,110.5
7392,2025-03-25 05:40:21,12.75
7393,2025-01-05 20:47:21,22.25
7394,2025-08-19 05:37:21,17.25
7395,2025-06-13 20:34:21,21.75
7396,2025-01-18 07:45:21,48.5
7397,2025-02-26 00:28:21,34.75
7398,2025-04-10 11:14:21,296.75
7399,2025-01-28 04:03:21,13.25
7400,2025-06-27 02:49:21,26.0
7401,2025-06-17 07:00:21,52.75
7402,2025-07-06 23:45:21,13.5
7403,2025-05-22 21:03:21,15.0
7404,2025-03-02 13:22:21,12.75
7405,2025-08-07 09:03:21,32.75
7406,2025-09-14 13:15:21,10.75
7407,2025-01-28 08:53:21,22.75
7408,2025-01-12 18:19:21,70.5
7409,2025-06-22 12:51:21,162.75
7410,2025-07-31 09:53:21,12.5
7411,2025-07-29 12:42:21,14.25
7412,2025-04-02 16:20:21,11.5
7413,2025-08-23 08:17:21,12.0
7414,2025-06-09 07:52:21,274.5
7415,2025-03-17 08:02:21,10.5
7416,2025-06-15 01:26:21,15.0
7417,2025-04-24 02:15:21,10.25
7418,2025-05-27 01:12:21,16.5
7419,2025-05-01 11:39:21,67.0
7420,2025-01-17 19:03:21,24.75
7421,2025-09-07 18:35:21,11.25
7422,2025-04-28 04:26:21,16.5
7423,2025-02-22 05:40:21,10.5
7424,2025-06-16 07:41:21,46.25
7425,2025-01-16 08:47:21,149.75
7426,2025-04-15 04:28:21,39.0
7427,2025-04-29 15:45:21,67.25
7428,2025-04-08 09:19:21,282.25
7429,2025-03-07 06:33:21,102.0
7430,2025-02-21 10:24:21,114.0
7431,2025-05-06 15:51:21,17.0
7432,2025-08-08 03:55:21,26.0
7433,2025-03-29 03:44:21,66.5
7434,2025-01-22 13:02:21,66.0
7435,2025-04-20 04:59:21,11.25
7436,2025-09-08 16:37:21,22.0
7437,2025-04-13 10:32:21,50.5
7438,2025-01-21 11:01:21,83.75
7439,2025-09-20 00:28:21,20.75
7440,2025-05-19 13:41:21,23.25
7441,2025-09-18 02:00:21,20.5
7442,2025-02-11 16:41:21,19.0
7443,2025-08-12 19:31:21,14.25
7444,2025-03-27 22:12:21,11.25
7445,2025-01-30 10:33:21,24.0
7446,2025-07-17 18:40:21,17.25
7447,2025-04-13 03:58:21,23.0
7448,2025-05-23 23:31:21,15.0
7449,2025-08-12 22:27:21,34.5
7450,2025-05-16 16:05:21,12.0
7451,2025-05-08 19:14:21,59.5
7452,2025-03-26 10:38:21,14.25
7453,2025-05-26 11:26:21,277.5
7454,2025-06-09 00:43:21,15.5
7455,2025-05-11 14:13:21,16.5
7456,2025-04-03 11:46:21,19.5
7457,2025-04-27 15:22:21,14.75
7458,2025-03-13 10:10:21,10.75
7459,2025-06-04 00:29:21,58.75
7460,2025-04-20 12:46:21,17.25
7461,2025-08-01 21:15:21,30.75
7462,2025-03-19 14:29:21,22.75
7463,2025-01-26 12:14:21,74.0
7464,2025-08-16 10:23:21,14.25
7465,2025-02-14 00:33:21,10.5
7466,2025-03-15 16:54:21,21.25
7467,2025-09-30 12:22:21,12.0
7468,2025-04-23 09:43:21,63.5
7469,2025-08-22 12:47:21,25.25
7470,2025-01-30 07:01:21,106.25
7471,2025-09-28 06:51:21,14.5
7472,2025-06-19 02:46:21,11.5
7473,2025-01-04 18:54:21,13.0
7474,2025-01-25 19:27:21,21.0
7475,2025-07-24 02:01:21,104.25
7476,2025-05-03 11:04:21,15.25
7477,2025-03-16 05:49:21,12.0
7478,2025-04-23 04:35:21,12.75
7479,2025-03-29 17:05:21,16.0
7480,2025-08-17 02:23:21,48.75
7481,2025-06-01 21:00:21,10.5
7482,2025-05-15 03:24:21,12.75
7483,2025-02-24 01:29:21,16.0
7484,2025-06-02 16:13:21,205.0
7485,2025-06-05 03:41:21,218.5
7486,2025-02-18 14:55:21,21.25
7487,2025-04-25 03:18:21,16.5
7488,2025-07-31 15:15:21,11.0
7489,2025-02-10 16:21:21,12.5
7490,2025-07-25 13:46:21,279.75
7491,2025-02-06 10:25:21,14.25
7492,2025-03-23 23:07:21,17.75
7493,2025-07-23 17:43:21,20.75
7494,2025-05-30 14:20:21,14.25
7495,2025-08-26 17:04:21,21.25
7496,2025-01-29 14:19:21,23.75
7497,2025-08-06 23:24:21,34.0
7498,2025-09-16 13:45:21,12.0
7499,2025-05-27 14:00:21,23.75
7500,2025-05-23 07:49:21,54.5
7501,2025-09-13 20:53:21,16.0
7502,2025-02-25 22:26:21,40.0
7503,2025-03-07 21:18:21,190.25
7504,2025-04-25 00:35:21,30.25
7505,2025-08-14 06:25:21,22.0
7506,2025-03-04 08:12:21,11.0
7507,2025-06-06 16:23:21,11.0
7508,2025-09-05 05:48:21,88.0
7509,2025-02-12 18:27:21,13.5
7510,2025-09-01 01:13:21,33.0
7511,2025-07-03 00:35:21,15.75
7512,2025-06-13 10:04:21,13.5
7513,2025-05-01 17:49:21,13.5
7514,2025-08-09 14:39:21,44.5
7515,2025-07-04 06:31:21,16.5
7516,2025-03-15 13:47:21,62.25
7517,2025-01-13 18:17:21,248.0
7518,2025-02-27 04:31:21,178.75
7519,2025-09-10 02:05:21,13.5
7520,2025-07-21 08:27:21,20.5
7521,2025-05-29 05:05:21,22.25
7522,2025-04-29 21:44:21,268.5
7523,2025-05-15 21:11:21,141.0
7524,2025-06-05 17:02:21,12.0
7525,2025-02-04 03:59:21,29.25
7526,2025-07-28 16:49:21,15.75
7527,2025-07-23 04:23:21,18.0
7528,2025-02-28 04:17:21,14.25
7529,2025-01-15 12:20:21,158.5
7530,2025-07-07 18:40:21,14.25
7531,2025-05-09 21:38:21,10.25
7532,2025-07-07 05:45:21,51.25
7533,2025-05-12 19:56:21,17.75
7534,2025-04-17 10:04:21,22.25
7535,2025-01-11 21:09:21,23.75
7536,2025-07-14 03:24:21,22.75
7537,2025-07-22 12:10:21,15.75
7538,2025-03-13 09:07:21,82.5
7539,2025-04-23 11:53:21,30.75
7540,2025-05-16 08:16:21,43.5
7541,2025-06-13 14:23:21,20.5
7542,2025-01-14 07:55:21,27.5
7543,2025-06-10 04:15:21,16.75
7544,2025-09-17 18:10:21,13.5
7545,2025-03-22 00:09:21,16.0
7546,2025-02-13 08:43:21,24.5
7547,2025-01-30 00:02:21,20.75
7548,2025-06-19 12:51:21,19.5
7549,2025-09-09 07:05:21,214.75
7550,2025-10-02 02:43:21,179.75
7551,2025-01-13 10:26:21,17.5
7552,2025-07-27 23:48:21,64.0
7553,2025-09-30 17:57:21,33.75
7554,2025-05-19 20:13:21,16.0
7555,2025-04-01 08:11:21,16.5
7556,2025-01-23 23:19:21,120.25
7557,2025-09-19 07:55:21,224.75
7558,2025-03-04 04:28:21,13.5
7559,2025-04-17 14:06:21,14.5
7560,2025-07-19 03:58:21,24.5
7561,2025-08-25 21:53:21,16.75
7562,2025-03-23 01:45:21,27.5
7563,2025-02-22 15:48:21,13.5
7564,2025-01-17 12:18:21,14.25
7565,2025-07-08 13:51:21,43.75
7566,2025-06-11 18:05:21,12.0
7567,2025-09-14 12:09:21,56.25
7568,2025-01-07 06:04:21,47.0
7569,2025-05-02 08:05:21,14.25
7570,2025-09-10 21:41:21,14.25
7571,2025-06-04 23:30:21,15.0
7572,2025-04-03 22:44:21,157.25
7573,2025-08-29 10:29:21,14.75
7574,2025-06-22 03:53:21,61.5
7575,2025-04-27 05:33:21,87.25
7576,2025-08-09 23:18:21,11.0
7577,2025-01-18 19:11:21,11.0
7578,2025-04-14 02:00:21,11.0
7579,2025-08-31 09:25:21,20.0
7580,2025-01-30 22:23:21,14.0
7581,2025-05-15 02:12:21,14.5
7582,2025-05-19 05:58:21,12.0
7583,2025-09-18 04:26:21,19.75
7584,2025-02-13 18:22:21,15.25
7585,2025-05-12 12:05:21,15.0
7586,2025-04-21 10:30:21,10.25
7587,2025-09-23 10:14:21,19.5
7588,2025-07-18 20:16:21,11.25
7589,2025-01-10 00:49:21,15.0
7590,2025-07-03 15:57:21,15.75
7591,2025-05-24 02:05:21,12.75
7592,2025-09-29 20:43:21,20.0
7593,2025-05-12 18:48:21,19.75
7594,2025-01-18 11:54:21,15.75
7595,2025-03-09 11:46:21,11.0
7596,2025-09-10 12:29:21,12.0
7597,2025-08-11 11:23:21,12.0
7598,2025-05-16 03:54:21,24.0
7599,2025-04-11 17:26:21,16.5
7600,2025-06-26 04:50:21,25.25
7601,2025-04-06 02:51:21,59.75
7602,2025-02-10 01:22:21,14.5
7603,2025-02-01 04:43:21,16.0
7604,2025-06-28 04:15:21,23.25
7605,2025-03-06 03:25:21,16.5
7606,2025-04-16 02:37:21,85.75
7607,2025-06-24 22:17:21,15.25
7608,2025-09-26 09:12:21,45.25
7609,2025-09-21 12:21:21,39.75
7610,2025-09-25 09:10:21,76.25
7611,2025-01-21 03:26:21,26.0
7612,2025-03-27 02:17:21,232.0
7613,2025-05-21 10:49:21,18.25
7614,2025-06-01 19:51:21,38.75
7615,2025-10-01 08:30:21,15.0
7616,2025-02-02 12:43:21,11.5
7617,2025-09-22 11:53:21,15.5
7618,2025-08-20 07:47:21,20.25
7619,2025-07-15 08:58:21,21.5
7620,2025-03-01 18:29:21,27.0
7621,2025-05-10 11:29:21,11.0
7622,2025-08-23 02:55:21,18.5
7623,2025-05-13 13:04:21,26.0
7624,2025-03-05 16:04:21,13.5
7625,2025-05-31 16:18:21,15.0
7626,2025-05-29 08:44:21,23.25
7627,2025-01-25 11:45:21,19.75
7628,2025-02-14 06:29:21,15.75
7629,2025-07-31 21:03:21,16.5
7630,2025-08-09 13:10:21,10.5
7631,2025-05-22 00:17:21,17.25
7632,2025-04-02 08:15:21,24.25
7633,2025-07-29 22:18:21,46.5
7634,2025-09-13 08:44:21,20.75
7635,2025-06-08 12:28:21,15.75
7636,2025-02-01 03:50:21,16.5
7637,2025-03-13 09:46:21,273.75
7638,2025-02-14 05:45:21,244.0
7639,2025-01-30 11:40:21,90.25
7640,2025-02-26 13:22:21,20.5
7641,2025-08-15 06:13:21,19.5
7642,2025-04-03 20:11:21,37.75
7643,2025-03-24 11:07:21,20.0
7644,2025-03-01 20:31:21,25.0
7645,2025-02-19 09:18:21,19.5
7646,2025-02-23 21:38:21,122.25
7647,2025-02-27 06:09:21,12.0
7648,2025-04-25 14:11:21,12.5
7649,2025-03-08 20:57:21,24.0
7650,2025-01-30 23:45:21,21.75
7651,2025-03-10 04:01:21,111.25
7652,2025-08-11 13:46:21,11.0
7653,2025-05-31 22:09:21,17.75
7654,2025-03-18 08:05:21,47.0
7655,2025-08-31 18:50:21,20.0
7656,2025-04-13 09:20:21,43.5
7657,2025-04-07 13:53:21,23.25
7658,2025-01-28 01:49:21,11.0
7659,2025-07-05 11:33:21,10.5
7660,2025-06-02 20:06:21,73.25
7661,2025-04-22 07:40:21,14.25
7662,2025-01-25 16:57:21,21.5
7663,2025-03-22 16:33:21,12.0
7664,2025-01-27 07:27:21,15.5
7665,2025-07-16 06:54:21,152.0
7666,2025-09-06 03:28:21,18.5
7667,2025-09-05 14:57:21,16.5
7668,2025-07-20 07:49:21,17.25
7669,2025-09-13 06:32:21,25.0
7670,2025-01-09 11:00:21,25.5
7671,2025-09-29 21:22:21,12.25
7672,2025-01-22 09:42:21,16.75
7673,2025-05-30 13:58:21,13.5
7674,2025-02-28 00:56:21,12.5
7675,2025-07-17 06:34:21,13.5
7676,2025-03-12 01:21:21,16.5
7677,2025-09-17 13:49:21,24.25
7678,2025-04-03 14:35:21,13.0
7679,2025-05-18 09:10:21,27.5
7680,2025-09-15 17:13:21,26.0
7681,2025-04-03 06:39:21,12.0
7682,2025-09-15 23:47:21,25.75
7683,2025-09-29 14:39:21,14.25
7684,2025-08-02 01:24:21,12.75
7685,2025-06-09 04:19:21,20.0
7686,2025-07-12 23:38:21,24.75
7687,2025-04-07 08:58:21,303.25
7688,2025-08-04 14:53:21,134.0
7689,2025-01-05 04:32:21,42.75
7690,2025-07-24 03:27:21,64.75
7691,2025-01-11 19:01:21,12.0
7692,2025-05-08 01:33:21,19.75
7693,2025-01-05 23:30:21,49.75
7694,2025-08-09 15:43:21,47.25
7695,2025-05-19 14:35:21,14.75
7696,2025-04-20 20:15:21,139.5
7697,2025-04-06 19:17:21,34.0
7698,2025-09-18 21:36:21,19.0
7699,2025-06-23 13:01:21,44.5
7700,2025-05-11 15:56:21,232.25
7701,2025-06-14 13:15:21,25.0
7702,2025-08-26 02:34:21,14.25
7703,2025-05-07 05:02:21,26.5
7704,2025-09-09 21:48:21,174.25
7705,2025-05-30 15:19:21,13.0
7706,2025-09-15 23:50:21,11.75
7707,2025-04-05 03:47:21,154.25
7708,2025-01-07 17:48:21,20.5
7709,2025-04-17 21:57:21,117.0
7710,2025-10-01 19:13:21,39.25
7711,2025-05-08 09:58:21,15.25
7712,2025-05-09 12:23:21,35.75
7713,2025-01-20 08:17:21,18.5
7714,2025-07-09 06:30:21,26.5
7715,2025-04-02 04:06:21,13.75
7716,2025-09-25 14:22:21,24.25
7717,2025-09-17 07:00:21,32.75
7718,2025-03-30 21:24:21,75.25
7719,2025-01-18 20:58:21,243.0
7720,2025-08-16 05:46:21,14.25
7721,2025-06-11 17:50:21,24.0
7722,2025-04-04 00:57:21,13.0
7723,2025-06-18 19:00:21,12.75
7724,2025-04-04 18:02:21,15.75
7725,2025-09-05 14:07:21,154.0
7726,2025-09-29 22:06:21,14.75
7727,2025-05-03 23:54:21,19.5
7728,2025-04-22 08:02:21,22.5
7729,2025-10-01 12:33:21,12.0
7730,2025-05-09 10:27:21,11.0
7731,2025-04-17 23:14:21,23.0
7732,2025-03-08 22:33:21,16.0
7733,2025-01-22 08:14:21,12.0
7734,2025-06-10 19:03:21,17.5
7735,2025-09-28 04:25:21,25.0
7736,2025-03-02 06:50:21,23.75
7737,2025-09-10 08:32:21,15.0
7738,2025-08-12 18:05:21,65.5
7739,2025-06-03 14:01:21,22.0
7740,2025-07-10 17:12:21,12.0
7741,2025-08-23 13:30:21,11.0
7742,2025-02-16 20:51:21,106.5
7743,2025-05-14 16:55:21,206.0
