Order_ID,Order_Timestamp,Order_Total
3352,2025-04-10 19:49:31,108.25
3353,2025-09-17 19:49:31,167.75
3354,2025-09-24 19:49:31,15.75
3355,2025-03-16 19:49:31,158.75
3356,2025-03-04 19:49:31,94.75
3357,2025-08-14 19:49:31,63.25
3358,2025-06-28 19:49:31,124.0
3359,2025-05-15 19:49:31,58.5
3360,2025-09-14 19:49:31,214.0
3361,2025-05-24 19:49:31,162.0
3362,2025-05-13 19:49:31,89.0
3363,2025-09-01 19:49:31,53.5
3364,2025-05-09 19:49:31,34.5
3365,2025-02-22 19:49:31,23.25
3366,2025-06-18 19:49:31,129.75
3367,2025-05-06 19:49:31,282.0
3368,2025-04-02 19:49:31,142.75
3369,2025-08-08 19:49:31,232.0
3370,2025-08-15 19:49:31,188.75
3371,2025-04-15 19:49:31,50.75
3372,2025-09-10 19:49:31,101.0
3373,2025-05-30 19:49:31,248.0
3374,2025-01-30 19:49:31,49.5
3375,2025-06-25 19:49:31,279.0
3376,2025-05-19 19:49:31,60.25
3377,2025-03-20 19:49:31,286.75
3378,2025-07-31 19:49:31,45.5
3379,2025-07-10 19:49:31,16.5
3380,2025-08-21 19:49:31,107.25
3381,2025-03-09 19:49:31,112.5
3382,2025-03-30 19:49:31,117.0
3383,2025-08-04 19:49:31,105.0
3384,2025-08-24 19:49:31,104.25
3385,2025-08-26 19:49:31,139.25
3386,2025-08-01 19:49:31,16.5
3387,2025-09-14 19:49:31,16.0
3388,2025-06-02 19:49:31,14.25
3389,2025-09-13 19:49:31,18.0
3390,2025-06-11 19:49:31,156.75
3391,2025-09-03 19:49:31,30.5
3392,2025-02-05 19:49:31,117.75
3393,2025-04-13 19:49:31,107.25
3394,2025-01-13 19:49:31,83.0
3395,2025-07-05 19:49:31,177.0
3396,2025-02-07 19:49:31,128.0
3397,2025-07-14 19:49:31,138.25
3398,2025-08-10 19:49:31,190.5
3399,2025-01-06 19:49:31,78.5
3400,2025-05-23 19:49:31,28.5
3401,2025-09-04 19:49:31,213.75
3402,2025-08-25 19:49:31,235.25
3403,2025-07-11 19:49:31,179.0
3404,2025-04-25 19:49:31,49.75
3405,2025-06-04 19:49:31,235.0
3406,2025-03-21 19:49:31,101.25
3407,2025-03-12 19:49:31,126.5
3408,2025-10-01 19:49:31,127.25
3409,2025-09-11 19:49:31,92.25
3410,2025-07-10 19:49:31,67.75
3411,2025-05-25 19:49:31,192.5
3412,2025-09-29 19:49:31,193.0
3413,2025-01-17 19:49:31,45.75
3414,2025-03-12 19:49:31,201.0
3415,2025-09-21 19:49:31,188.5
3416,2025-02-13 19:49:31,93.75
3417,2025-03-22 19:49:31,172.25
3418,2025-09-06 19:49:31,47.5
3419,2025-08-23 19:49:31,47.0
3420,2025-01-03 19:49:31,90.25
3421,2025-03-24 19:49:31,274.5
3422,2025-05-18 19:49:31,105.25
3423,2025-04-15 19:49:31,31.0
3424,2025-07-13 19:49:31,96.5
3425,2025-01-09 19:49:31,61.0
3426,2025-05-14 19:49:31,15.75
3427,2025-06-15 19:49:31,55.75
3428,2025-06-19 19:49:31,260.25
3429,2025-06-24 19:49:31,46.5
3430,2025-07-28 19:49:31,11.0
3431,2025-02-18 19:49:31,25.25
3432,2025-05-20 19:49:31,268.5
3433,2025-04-19 19:49:31,22.5
3434,2025-03-04 19:49:31,36.75
3435,2025-04-06 19:49:31,26.0
3436,2025-07-22 19:49:31,14.25
3437,2025-07-01 19:49:31,24.75
3438,2025-07-07 19:49:31,118.25
3439,2025-05-20 19:49:31,15.0
3440,2025-08-01 19:49:31,12.75
3441,2025-04-24 19:49:31,25.5
3442,2025-03-29 19:49:31,206.5
3443,2025-05-16 19:49:31,294.0
3444,2025-06-24 19:49:31,18.0
3445,2025-04-27 19:49:31,227.5
3446,2025-02-16 19:49:31,39.5
3447,2025-01-31 19:49:31,16.5
3448,2025-03-24 19:49:31,81.25
3449,2025-02-12 19:49:31,45.25
3450,2025-06-15 19:49:31,113.75
3451,2025-08-28 19:49:31,152.0
3452,2025-07-28 19:49:31,84.25
3453,2025-02-05 19:49:31,36.75
3454,2025-06-01 19:49:31,13.5
3455,2025-07-02 19:49:31,91.0
3456,2025-06-26 19:49:31,112.5
3457,2025-09-29 19:49:31,152.25
3458,2025-02-11 19:49:31,99.5
3459,2025-05-07 19:49:31,138.25
3460,2025-08-18 19:49:31,58.75
3461,2025-05-19 19:49:31,107.75
3462,2025-09-13 19:49:31,269.25
3463,2025-05-06 19:49:31,263.0
3464,2025-08-29 19:49:31,177.5
3465,2025-03-06 19:49:31,241.75
3466,2025-05-22 19:49:31,16.5
3467,2025-02-02 19:49:31,213.75
3468,2025-07-30 19:49:31,32.0
3469,2025-09-20 19:49:31,260.0
3470,2025-03-20 19:49:31,173.5
3471,2025-07-23 19:49:31,301.25
3472,2025-07-03 19:49:31,127.75
3473,2025-04-17 19:49:31,55.75
3474,2025-08-21 19:49:31,146.75
3475,2025-01-24 19:49:31,161.0
3476,2025-04-09 19:49:31,21.5
3477,2025-05-25 19:49:31,34.5
3478,2025-08-16 19:49:31,20.0
3479,2025-01-31 19:49:31,230.75
3480,2025-01-24 19:49:31,34.0
3481,2025-03-19 19:49:31,91.25
3482,2025-05-29 19:49:31,26.75
3483,2025-08-03 19:49:31,14.25
3484,2025-02-19 19:49:31,47.5
3485,2025-04-28 19:49:31,19.0
3486,2025-01-19 19:49:31,69.0
3487,2025-01-26 19:49:31,16.5
3488,2025-05-16 19:49:31,96.0
3489,2025-08-12 19:49:31,75.25
3490,2025-01-26 19:49:31,19.75
3491,2025-05-22 19:49:31,60.0
3492,2025-05-29 19:49:31,42.0
3493,2025-08-29 19:49:31,177.25
3494,2025-09-11 19:49:31,158.75
3495,2025-07-21 19:49:31,235.25
3496,2025-06-06 19:49:31,132.0
3497,2025-06-27 19:49:31,11.0
3498,2025-01-19 19:49:31,151.75
3499,2025-08-06 19:49:31,25.25
3500,2025-06-06 19:49:31,231.25
3501,2025-03-18 19:49:31,292.75
3502,2025-02-15 19:49:31,271.75
3503,2025-05-12 19:49:31,43.25
3504,2025-02-28 19:49:31,82.75
3505,2025-08-18 19:49:31,127.25
3506,2025-07-03 19:49:31,38.0
3507,2025-02-02 19:49:31,197.0
3508,2025-09-27 19:49:31,207.75
3509,2025-02-06 19:49:31,88.75
3510,2025-03-22 19:49:31,55.5
3511,2025-02-08 19:49:31,292.25
3512,2025-01-15 19:49:31,18.0
3513,2025-06-18 19:49:31,29.25
3514,2025-03-31 19:49:31,162.0
3515,2025-03-19 19:49:31,104.0
3516,2025-06-29 19:49:31,306.75
3517,2025-08-06 19:49:31,124.75
3518,2025-07-20 19:49:31,20.5
3519,2025-06-07 19:49:31,47.0
3520,2025-02-11 19:49:31,110.0
3521,2025-07-09 19:49:31,53.0
3522,2025-08-25 19:49:31,76.75
3523,2025-09-28 19:49:31,151.5
3524,2025-08-13 19:49:31,131.0
3525,2025-03-23 19:49:31,19.5
3526,2025-01-27 19:49:31,144.5
3527,2025-02-27 19:49:31,87.75
3528,2025-01-31 19:49:31,44.75
3529,2025-08-13 19:49:31,13.5
3530,2025-09-26 19:49:31,97.5
3531,2025-01-25 19:49:31,152.25
3532,2025-03-18 19:49:31,220.25
3533,2025-04-09 19:49:31,51.0
3534,2025-02-12 19:49:31,39.75
3535,2025-02-21 19:49:31,27.0
3536,2025-05-16 19:49:31,15.75
3537,2025-04-30 19:49:31,27.75
3538,2025-09-17 19:49:31,22.75
3539,2025-08-19 19:49:31,57.25
3540,2025-09-27 19:49:31,192.0
3541,2025-06-21 19:49:31,282.5
3542,2025-04-30 19:49:31,248.5
3543,2025-02-16 19:49:31,43.0
3544,2025-06-08 19:49:31,23.0
3545,2025-07-26 19:49:31,87.5
3546,2025-03-15 19:49:31,98.25
3547,2025-09-07 19:49:31,235.0
3548,2025-05-06 19:49:31,90.75
3549,2025-09-14 19:49:31,40.25
3550,2025-08-02 19:49:31,293.75
3551,2025-06-05 19:49:31,21.5
3552,2025-08-08 19:49:31,170.75
3553,2025-08-19 19:49:31,69.5
3554,2025-07-28 19:49:31,79.5
3555,2025-05-06 19:49:31,60.0
3556,2025-05-24 19:49:31,222.75
3557,2025-04-21 19:49:31,203.25
3558,2025-05-21 19:49:31,58.5
3559,2025-08-05 19:49:31,28.5
3560,2025-02-08 19:49:31,72.5
3561,2025-07-30 19:49:31,23.5
3562,2025-06-14 19:49:31,59.25
3563,2025-01-31 19:49:31,291.75
3564,2025-09-06 19:49:31,20.5
3565,2025-02-24 19:49:31,115.0
3566,2025-04-07 19:49:31,34.75
3567,2025-01-19 19:49:31,293.0
3568,2025-06-04 19:49:31,133.5
3569,2025-07-21 19:49:31,26.75
3570,2025-05-31 19:49:31,43.5
3571,2025-01-26 19:49:31,250.5
3572,2025-07-24 19:49:31,110.75
3573,2025-09-30 19:49:31,247.0
3574,2025-05-05 19:49:31,30.0
3575,2025-02-01 19:49:31,29.25
3576,2025-05-04 19:49:31,205.75
3577,2025-03-30 19:49:31,176.25
3578,2025-06-12 19:49:31,36.75
3579,2025-07-06 19:49:31,280.75
3580,2025-01-03 19:49:31,198.5
3581,2025-04-16 19:49:31,226.0
3582,2025-01-20 19:49:31,259.5
3583,2025-05-14 19:49:31,138.75
3584,2025-03-15 19:49:31,120.75
3585,2025-04-02 19:49:31,23.0
3586,2025-02-28 19:49:31,183.25
3587,2025-09-27 19:49:31,145.25
3588,2025-05-24 19:49:31,206.75
3589,2025-01-27 19:49:31,228.5
3590,2025-04-20 19:49:31,17.75
3591,2025-04-17 19:49:31,165.5
3592,2025-06-16 19:49:31,231.0
3593,2025-03-19 19:49:31,24.5
3594,2025-03-22 19:49:31,58.5
3595,2025-04-07 19:49:31,201.5
3596,2025-05-13 19:49:31,14.25
3597,2025-04-17 19:49:31,161.25
3598,2025-04-17 19:49:31,64.75
3599,2025-09-21 19:49:31,164.75
3600,2025-09-02 19:49:31,101.75
3601,2025-05-10 19:49:31,154.25
3602,2025-05-04 19:49:31,25.25
3603,2025-02-14 19:49:31,27.0
3604,2025-08-30 19:49:31,58.0
3605,2025-08-12 19:49:31,292.25
3606,2025-04-16 19:49:31,11.5
3607,2025-09-06 19:49:31,156.5
3608,2025-04-11 19:49:31,151.75
3609,2025-03-20 19:49:31,20.5
3610,2025-06-22 19:49:31,21.75
3611,2025-01-20 19:49:31,33.25
3612,2025-07-29 19:49:31,123.5
3613,2025-07-27 19:49:31,56.75
3614,2025-06-19 19:49:31,161.5
3615,2025-04-24 19:49:31,84.5
3616,2025-05-02 19:49:31,101.75
3617,2025-06-22 19:49:31,98.5
3618,2025-04-28 19:49:31,11.0
3619,2025-05-03 19:49:31,63.75
3620,2025-08-04 19:49:31,160.0
3621,2025-06-07 19:49:31,185.0
3622,2025-06-05 19:49:31,68.5
3623,2025-08-25 19:49:31,271.25
3624,2025-08-05 19:49:31,13.5
3625,2025-09-26 19:49:31,46.0
3626,2025-04-02 19:49:31,152.25
3627,2025-07-24 19:49:31,95.75
3628,2025-05-02 19:49:31,253.5
3629,2025-03-28 19:49:31,35.5
3630,2025-06-07 19:49:31,290.5
3631,2025-07-17 19:49:31,14.25
3632,2025-09-26 19:49:31,43.75
3633,2025-03-17 19:49:31,18.25
3634,2025-09-21 19:49:31,61.25
3635,2025-02-20 19:49:31,193.0
3636,2025-08-25 19:49:31,96.75
3637,2025-09-23 19:49:31,149.25
3638,2025-01-03 19:49:31,131.75
3639,2025-08-07 19:49:31,218.25
3640,2025-07-17 19:49:31,73.5
3641,2025-03-25 19:49:31,20.5
3642,2025-02-10 19:49:31,92.75
3643,2025-03-07 19:49:31,154.25
3644,2025-08-18 19:49:31,15.75
3645,2025-07-17 19:49:31,22.75
3646,2025-03-22 19:49:31,15.75
3647,2025-02-22 19:49:31,46.75
3648,2025-08-20 19:49:31,252.75
3649,2025-08-23 19:49:31,238.25
3650,2025-06-28 19:49:31,99.5
3651,2025-04-10 19:49:31,141.25
3652,2025-04-01 19:49:31,278.25
3653,2025-04-29 19:49:31,107.5
3654,2025-08-27 19:49:31,14.5
3655,2025-07-31 19:49:31,88.0
3656,2025-04-28 19:49:31,187.25
3657,2025-07-08 19:49:31,283.5
3658,2025-01-07 19:49:31,110.25
3659,2025-09-02 19:49:31,231.5
3660,2025-04-20 19:49:31,63.75
3661,2025-02-21 19:49:31,116.0
3662,2025-01-06 19:49:31,163.75
3663,2025-04-25 19:49:31,174.25
3664,2025-03-06 19:49:31,285.0
3665,2025-01-03 19:49:31,67.0
3666,2025-01-07 19:49:31,41.25
3667,2025-02-03 19:49:31,67.5
3668,2025-01-19 19:49:31,180.75
3669,2025-05-09 19:49:31,194.0
3670,2025-07-01 19:49:31,38.0
3671,2025-03-20 19:49:31,92.0
3672,2025-09-03 19:49:31,38.0
3673,2025-05-25 19:49:31,227.25
3674,2025-03-13 19:49:31,17.0
3675,2025-08-06 19:49:31,44.5
3676,2025-01-07 19:49:31,225.25
3677,2025-07-03 19:49:31,107.5
3678,2025-07-13 19:49:31,38.75
3679,2025-07-17 19:49:31,69.5
3680,2025-06-11 19:49:31,103.25
3681,2025-08-04 19:49:31,294.25
3682,2025-05-19 19:49:31,118.0
3683,2025-06-07 19:49:31,59.5
3684,2025-04-02 19:49:31,216.25
3685,2025-06-16 19:49:31,34.25
3686,2025-08-04 19:49:31,266.75
3687,2025-03-09 19:49:31,34.25
3688,2025-06-13 19:49:31,72.0
3689,2025-08-01 19:49:31,134.0
3690,2025-05-13 19:49:31,73.25
3691,2025-02-28 19:49:31,88.0
3692,2025-06-13 19:49:31,80.25
3693,2025-05-26 19:49:31,46.25
3694,2025-02-09 19:49:31,10.5
3695,2025-09-20 19:49:31,176.5
3696,2025-03-06 19:49:31,224.75
3697,2025-09-05 19:49:31,25.5
3698,2025-07-25 19:49:31,28.0
3699,2025-08-21 19:49:31,187.5
3700,2025-07-24 19:49:31,79.75
3701,2025-04-01 19:49:31,82.0
3702,2025-04-11 19:49:31,37.25
3703,2025-05-29 19:49:31,12.0
3704,2025-01-13 19:49:31,14.5
3705,2025-07-24 19:49:31,298.75
3706,2025-02-07 19:49:31,173.75
3707,2025-07-23 19:49:31,38.25
3708,2025-02-09 19:49:31,38.0
3709,2025-09-18 19:49:31,244.25
3710,2025-02-08 19:49:31,103.25
3711,2025-08-29 19:49:31,198.25
3712,2025-05-18 19:49:31,224.0
3713,2025-08-14 19:49:31,261.75
3714,2025-05-20 19:49:31,254.75
3715,2025-09-16 19:49:31,80.0
3716,2025-08-01 19:49:31,144.0
3717,2025-09-14 19:49:31,30.25
3718,2025-09-03 19:49:31,223.75
3719,2025-06-25 19:49:31,21.5
3720,2025-01-25 19:49:31,29.5
3721,2025-02-09 19:49:31,67.5
3722,2025-02-02 19:49:31,149.75
3723,2025-08-07 19:49:31,64.0
3724,2025-04-09 19:49:31,124.0
3725,2025-07-09 19:49:31,16.0
3726,2025-03-11 19:49:31,28.5
3727,2025-06-20 19:49:31,29.75
3728,2025-07-25 19:49:31,142.0
3729,2025-09-28 19:49:31,200.75
3730,2025-08-26 19:49:31,60.0
3731,2025-01-17 19:49:31,20.0
3732,2025-09-25 19:49:31,14.25
3733,2025-07-05 19:49:31,61.0
3734,2025-09-18 19:49:31,31.5
3735,2025-04-10 19:49:31,12.0
3736,2025-06-17 19:49:31,134.25
3737,2025-05-14 19:49:31,16.5
3738,2025-06-09 19:49:31,67.0
3739,2025-05-25 19:49:31,97.25
3740,2025-08-15 19:49:31,156.75
3741,2025-09-27 19:49:31,78.5
3742,2025-08-19 19:49:31,83.0
3743,2025-05-25 19:49:31,37.0
3744,2025-01-07 19:49:31,134.75
3745,2025-09-17 19:49:31,170.0
3746,2025-06-26 19:49:31,82.0
3747,2025-09-06 19:49:31,20.75
3748,2025-07-10 19:49:31,14.0
3749,2025-01-27 19:49:31,32.25
3750,2025-01-03 19:49:31,247.75
3751,2025-08-28 19:49:31,30.5
3752,2025-01-19 19:49:31,121.0
3753,2025-01-10 19:49:31,52.0
3754,2025-08-24 19:49:31,241.75
3755,2025-07-29 19:49:31,14.25
3756,2025-02-03 19:49:31,188.25
3757,2025-02-16 19:49:31,191.75
3758,2025-04-18 19:49:31,26.0
3759,2025-09-21 19:49:31,74.5
3760,2025-08-15 19:49:31,29.75
3761,2025-07-07 19:49:31,167.25
3762,2025-02-19 19:49:31,69.75
3763,2025-05-04 19:49:31,32.5
3764,2025-06-11 19:49:31,17.0
3765,2025-09-08 19:49:31,95.0
3766,2025-06-24 19:49:31,112.0
3767,2025-07-25 19:49:31,271.0
3768,2025-01-03 19:49:31,133.75
3769,2025-02-28 19:49:31,64.75
3770,2025-04-08 19:49:31,23.0
3771,2025-07-01 19:49:31,177.5
3772,2025-09-06 19:49:31,165.75
3773,2025-01-25 19:49:31,33.75
3774,2025-09-28 19:49:31,261.25
3775,2025-09-26 19:49:31,166.5
3776,2025-03-20 19:49:31,80.0
3777,2025-09-21 19:49:31,15.75
3778,2025-02-24 19:49:31,101.75
3779,2025-06-26 19:49:31,260.5
3780,2025-01-24 19:49:31,99.25
3781,2025-09-29 19:49:31,14.25
3782,2025-05-26 19:49:31,42.5
3783,2025-08-08 19:49:31,288.0
3784,2025-06-17 19:49:31,113.0
3785,2025-07-22 19:49:31,40.75
3786,2025-08-18 19:49:31,142.0
3787,2025-01-17 19:49:31,121.0
3788,2025-05-02 19:49:31,229.0
3789,2025-08-16 19:49:31,23.5
3790,2025-07-17 19:49:31,65.75
3791,2025-07-02 19:49:31,23.25
3792,2025-04-21 19:49:31,148.25
3793,2025-09-11 19:49:31,15.25
3794,2025-02-15 19:49:31,43.5
3795,2025-09-21 19:49:31,138.0
3796,2025-08-02 19:49:31,35.75
3797,2025-09-09 19:49:31,35.25
3798,2025-01-07 19:49:31,14.0
3799,2025-05-30 19:49:31,11.0
3800,2025-04-29 19:49:31,65.5
3801,2025-01-12 19:49:31,158.75
3802,2025-02-11 19:49:31,26.75
3803,2025-01-14 19:49:31,116.5
3804,2025-08-25 19:49:31,53.25
3805,2025-06-05 19:49:31,241.25
3806,2025-05-10 19:49:31,35.0
3807,2025-08-02 19:49:31,108.5
3808,2025-01-15 19:49:31,13.25
3809,2025-04-20 19:49:31,285.25
3810,2025-01-30 19:49:31,294.75
3811,2025-09-02 19:49:31,126.5
3812,2025-01-10 19:49:31,63.75
3813,2025-01-08 19:49:31,156.5
3814,2025-01-22 19:49:31,108.5
3815,2025-06-26 19:49:31,131.0
3816,2025-09-16 19:49:31,15.25
3817,2025-03-01 19:49:31,56.0
3818,2025-09-08 19:49:31,50.75
3819,2025-04-02 19:49:31,185.0
3820,2025-04-30 19:49:31,204.75
3821,2025-05-29 19:49:31,34.25
3822,2025-08-12 19:49:31,60.75
3823,2025-06-09 19:49:31,43.5
3824,2025-04-05 19:49:31,116.0
3825,2025-06-23 19:49:31,44.0
3826,2025-08-12 19:49:31,113.25
3827,2025-02-17 19:49:31,37.0
3828,2025-06-06 19:49:31,104.25
3829,2025-02-26 19:49:31,213.25
3830,2025-03-11 19:49:31,29.25
3831,2025-05-10 19:49:31,192.75
3832,2025-04-16 19:49:31,185.75
3833,2025-08-10 19:49:31,23.75
3834,2025-03-09 19:49:31,23.5
3835,2025-04-21 19:49:31,132.25
3836,2025-03-16 19:49:31,143.25
3837,2025-02-27 19:49:31,293.5
3838,2025-02-20 19:49:31,224.5
3839,2025-02-03 19:49:31,46.5
3840,2025-06-17 19:49:31,156.5
3841,2025-01-09 19:49:31,31.0
3842,2025-01-30 19:49:31,63.0
3843,2025-08-10 19:49:31,50.75
3844,2025-02-20 19:49:31,227.75
3845,2025-05-30 19:49:31,19.25
3846,2025-01-08 19:49:31,61.0
3847,2025-04-24 19:49:31,79.5
3848,2025-06-09 19:49:31,273.75
3849,2025-07-17 19:49:31,47.25
3850,2025-01-19 19:49:31,105.5
3851,2025-06-02 19:49:31,28.0
3852,2025-02-27 19:49:31,35.75
3853,2025-08-30 19:49:31,36.5
3854,2025-07-24 19:49:31,101.5
3855,2025-02-01 19:49:31,76.0
3856,2025-04-19 19:49:31,235.75
3857,2025-08-21 19:49:31,74.5
3858,2025-07-28 19:49:31,272.0
3859,2025-05-05 19:49:31,17.0
3860,2025-05-28 19:49:31,55.5
3861,2025-08-10 19:49:31,80.5
3862,2025-06-20 19:49:31,141.25
3863,2025-09-05 19:49:31,19.75
3864,2025-01-01 19:49:31,14.25
3865,2025-09-08 19:49:31,243.0
3866,2025-09-03 19:49:31,15.75
3867,2025-08-28 19:49:31,15.25
3868,2025-01-13 19:49:31,52.5
3869,2025-09-21 19:49:31,42.75
3870,2025-09-07 19:49:31,34.75
3871,2025-05-12 19:49:31,22.5
3872,2025-05-07 19:49:31,282.25
3873,2025-06-22 19:49:31,210.0
3874,2025-05-28 19:49:31,25.75
3875,2025-06-17 19:49:31,201.75
3876,2025-01-30 19:49:31,272.75
3877,2025-06-07 19:49:31,91.75
3878,2025-08-17 19:49:31,137.5
3879,2025-04-23 19:49:31,182.5
3880,2025-01-06 19:49:31,96.75
3881,2025-09-30 19:49:31,84.75
3882,2025-07-15 19:49:31,128.0
3883,2025-05-09 19:49:31,160.75
3884,2025-09-19 19:49:31,110.5
3885,2025-04-22 19:49:31,22.5
3886,2025-02-12 19:49:31,20.5
3887,2025-04-25 19:49:31,31.0
3888,2025-09-19 19:49:31,162.5
3889,2025-01-21 19:49:31,16.5
3890,2025-09-22 19:49:31,22.75
3891,2025-04-01 19:49:31,234.25
3892,2025-02-08 19:49:31,38.75
3893,2025-02-02 19:49:31,277.75
3894,2025-08-09 19:49:31,24.5
3895,2025-01-13 19:49:31,33.0
3896,2025-01-06 19:49:31,232.25
3897,2025-07-26 19:49:31,19.75
3898,2025-09-20 19:49:31,219.25
3899,2025-07-09 19:49:31,13.5
3900,2025-02-13 19:49:31,26.0
3901,2025-07-21 19:49:31,183.25
3902,2025-06-28 19:49:31,250.0
3903,2025-02-25 19:49:31,25.75
3904,2025-05-16 19:49:31,17.5
3905,2025-03-19 19:49:31,111.75
3906,2025-02-06 19:49:31,21.25
3907,2025-02-14 19:49:31,70.75
3908,2025-07-06 19:49:31,52.0
3909,2025-08-26 19:49:31,174.5
3910,2025-04-23 19:49:31,28.25
3911,2025-07-03 19:49:31,273.0
3912,2025-09-06 19:49:31,18.25
3913,2025-02-03 19:49:31,28.5
3914,2025-01-12 19:49:31,54.5
3915,2025-03-31 19:49:31,293.75
3916,2025-08-10 19:49:31,198.75
3917,2025-04-17 19:49:31,221.0
3918,2025-05-26 19:49:31,275.75
3919,2025-06-17 19:49:31,301.0
3920,2025-05-09 19:49:31,222.75
3921,2025-09-18 19:49:31,255.75
3922,2025-05-16 19:49:31,40.0
3923,2025-01-17 19:49:31,235.5
3924,2025-02-04 19:49:31,24.75
3925,2025-08-17 19:49:31,55.25
3926,2025-06-09 19:49:31,18.25
3927,2025-04-09 19:49:31,296.5
3928,2025-07-31 19:49:31,14.5
3929,2025-04-02 19:49:31,49.0
3930,2025-02-21 19:49:31,235.0
3931,2025-06-16 19:49:31,77.5
3932,2025-06-21 19:49:31,23.0
3933,2025-09-23 19:49:31,14.0
3934,2025-04-06 19:49:31,257.25
3935,2025-02-13 19:49:31,284.5
3936,2025-07-20 19:49:31,69.5
3937,2025-04-11 19:49:31,275.0
3938,2025-04-02 19:49:31,60.75
3939,2025-01-27 19:49:31,77.5
3940,2025-02-20 19:49:31,26.5
3941,2025-06-15 19:49:31,92.5
3942,2025-06-11 19:49:31,143.0
3943,2025-07-08 19:49:31,83.75
3944,2025-03-05 19:49:31,60.0
3945,2025-04-01 19:49:31,55.0
3946,2025-09-19 19:49:31,15.0
3947,2025-06-19 19:49:31,24.75
3948,2025-05-19 19:49:31,194.25
3949,2025-04-07 19:49:31,115.5
3950,2025-03-23 19:49:31,147.0
3951,2025-09-23 19:49:31,30.0
3952,2025-06-29 19:49:31,26.0
3953,2025-05-23 19:49:31,27.5
3954,2025-05-18 19:49:31,221.0
3955,2025-07-23 19:49:31,48.75
3956,2025-09-30 19:49:31,78.0
3957,2025-07-20 19:49:31,61.0
3958,2025-07-07 19:49:31,34.0
3959,2025-08-06 19:49:31,272.25
3960,2025-08-02 19:49:31,296.5
3961,2025-05-02 19:49:31,87.5
3962,2025-03-20 19:49:31,274.25
3963,2025-01-31 19:49:31,62.0
3964,2025-08-10 19:49:31,123.0
3965,2025-08-30 19:49:31,25.5
3966,2025-09-04 19:49:31,265.5
3967,2025-02-13 19:49:31,137.75
3968,2025-05-09 19:49:31,136.5
3969,2025-03-05 19:49:31,99.25
3970,2025-03-03 19:49:31,186.25
3971,2025-06-19 19:49:31,21.0
3972,2025-09-27 19:49:31,255.5
3973,2025-01-02 19:49:31,27.75
3974,2025-07-27 19:49:31,273.75
3975,2025-04-27 19:49:31,66.5
3976,2025-05-18 19:49:31,118.25
3977,2025-09-21 19:49:31,170.25
3978,2025-02-20 19:49:31,230.5
3979,2025-04-07 19:49:31,302.0
3980,2025-03-25 19:49:31,200.25
3981,2025-02-16 19:49:31,35.75
3982,2025-07-11 19:49:31,41.5
3983,2025-03-05 19:49:31,23.0
3984,2025-08-25 19:49:31,15.75
3985,2025-07-04 19:49:31,15.0
3986,2025-05-20 19:49:31,87.5
3987,2025-04-21 19:49:31,26.25
3988,2025-05-29 19:49:31,280.0
3989,2025-03-29 19:49:31,47.0
3990,2025-02-18 19:49:31,29.25
3991,2025-05-01 19:49:31,276.25
3992,2025-03-29 19:49:31,267.0
3993,2025-07-21 19:49:31,53.0
3994,2025-09-08 19:49:31,20.5
3995,2025-07-12 19:49:31,55.75
3996,2025-05-06 19:49:31,249.0
3997,2025-02-28 19:49:31,16.0
3998,2025-08-26 19:49:31,89.5
3999,2025-01-12 19:49:31,15.75
4000,2025-01-26 19:49:31,40.75
4001,2025-02-14 19:49:31,119.5
4002,2025-03-05 19:49:31,108.5
4003,2025-02-18 19:49:31,12.75
4004,2025-02-21 19:49:31,74.75
4005,2025-01-26 19:49:31,285.0
4006,2025-04-05 19:49:31,59.0
4007,2025-08-21 19:49:31,224.5
4008,2025-05-30 19:49:31,232.75
4009,2025-04-02 19:49:31,234.5
4010,2025-06-30 19:49:31,115.75
4011,2025-08-06 19:49:31,209.0
4012,2025-04-24 19:49:31,71.75
4013,2025-04-13 19:49:31,251.0
4014,2025-02-26 19:49:31,29.5
4015,2025-06-05 19:49:31,81.0
4016,2025-08-14 19:49:31,18.0
4017,2025-01-25 19:49:31,35.0
4018,2025-04-12 19:49:31,33.5
4019,2025-03-19 19:49:31,71.75
4020,2025-03-28 19:49:31,26.5
4021,2025-06-13 19:49:31,65.0
4022,2025-01-20 19:49:31,41.0
4023,2025-05-10 19:49:31,38.5
4024,2025-08-01 19:49:31,74.0
4025,2025-06-09 19:49:31,154.0
4026,2025-04-25 19:49:31,15.75
4027,2025-08-03 19:49:31,13.5
4028,2025-09-02 19:49:31,29.0
4029,2025-07-11 19:49:31,202.5
4030,2025-02-19 19:49:31,93.75
4031,2025-01-06 19:49:31,163.75
4032,2025-06-08 19:49:31,256.25
4033,2025-01-19 19:49:31,265.25
4034,2025-02-01 19:49:31,113.25
4035,2025-06-06 19:49:31,177.0
4036,2025-02-01 19:49:31,46.0
4037,2025-09-25 19:49:31,12.0
4038,2025-05-11 19:49:31,16.5
4039,2025-04-11 19:49:31,138.0
4040,2025-04-20 19:49:31,32.75
4041,2025-05-29 19:49:31,23.25
4042,2025-09-21 19:49:31,84.75
4043,2025-07-28 19:49:31,67.5
4044,2025-05-14 19:49:31,164.0
4045,2025-04-01 19:49:31,84.75
4046,2025-04-23 19:49:31,108.75
4047,2025-06-08 19:49:31,28.0
4048,2025-03-21 19:49:31,203.75
4049,2025-03-25 19:49:31,68.0
